Sample	Cores	Trimmomatic(forward) 	Trimmomatic(reverse) 	Secondary trimmings 	FastQC 	fastq_screen 	double_single_end_genome.sam	SAM_to_indexed_BAM 	Variant calling(genome) 	Sorting VCF 	Variant calling (GATK) 	Samtools pileup consensus file 	exon_consensus2.fasta 	exon_consensus3.fasta 	Multifastas/consensus 	multispecies multifastas 	multi-species exon multifastas 	multi-species exon capitalized multifastas 	cigar_parser-derived multi-species exon multifastas 	Align multi-species exon multifastas 	capitalized multi-species exon multifastas 	gene_length_and_id.tsv 	Consensus gene_length_and_id.tsv 	Calculating statistics 	Program as a whole 	Compiling match statistics 
S10	12	17	14	6	37	20	92	214	274	0	541	923	25	224	138	13	14	14	93	101	107	44	0	106	3035	0
S10	18	30	18	8	41	38	65	217	250	1	545	1008	37	194	137	16	18	18	126	129	135	61	0	166	3280	0
S10	1	31	23	9	44	119	561	111	174	1	294	808	28	2156	1047	11	13	12	96	102	103	48	0	82	5896	0
S10	24	37	29	8	41	37	60	220	298	0	577	1096	34	163	123	15	18	16	122	128	138	60	0	157	3401	0
S10	3	15	13	5	37	40	392	214	277	0	477	1074	33	862	452	12	13	14	89	93	99	41	0	99	4371	1
S10	6	18	12	6	38	33	187	214	268	1	532	911	26	396	239	14	14	14	95	99	106	43	0	101	3387	0
S4	12	22	15	12	65	24	196	351	526	1	3723	1410	32	322	780	19	22	22	145	165	181	87	0	208	8346	0
S4	18	44	50	13	66	38	141	370	587	0	3812	1303	28	220	530	17	19	19	117	140	153	70	0	173	7932	0
S4	1	52	42	11	61	87	1007	171	324	1	1678	966	26	2674	6632	17	17	17	122	130	139	67	0	115	14374	0
S4	24	43	45	14	63	27	110	335	524	1	3594	1296	28	177	450	15	19	18	116	130	138	65	0	173	7401	0
S4	3	25	25	15	63	42	791	365	510	1	3316	1360	29	960	2405	16	20	18	118	143	145	71	0	179	10637	0
S4	6	35	44	12	66	30	391	360	549	1	3633	1375	25	511	1215	17	20	19	118	140	147	65	0	180	8973	0
S12	12	5	4	4	28	19	30	101	101	0	277	626	24	116	51	4	6	6	35	42	45	16	0	68	1628	0
S12	18	32	25	4	30	41	25	112	98	1	342	652	30	86	43	5	7	6	33	40	42	18	0	66	1739	0
S12	1	17	14	3	25	55	152	48	49	1	93	533	23	1008	426	5	5	5	33	38	41	15	0	61	2669	0
S12	24	10	9	3	27	19	18	101	96	0	288	759	33	85	46	6	7	8	45	53	58	21	0	85	1798	0
S12	2	11	10	5	26	36	219	96	92	1	236	664	23	564	248	4	6	6	34	41	43	16	0	69	2469	0
S12	30	16	15	4	35	36	19	109	123	1	310	728	26	64	37	4	6	6	33	40	41	16	0	62	1755	0
S12	36	10	7	3	25	27	15	98	91	0	268	606	25	62	37	5	5	6	33	40	43	16	0	66	1505	0
S12	3	8	8	4	32	33	122	104	103	0	250	657	24	381	172	4	6	6	33	40	44	16	0	68	2140	0
S12	4	6	6	5	27	23	95	94	95	0	244	655	23	287	129	6	6	5	34	42	42	22	0	76	1941	0
S12	5	6	5	5	28	24	74	102	100	1	251	715	28	274	120	6	7	7	41	50	53	21	0	86	2024	0
S12	6	5	4	4	26	22	60	98	97	0	270	623	24	196	90	4	6	6	35	40	43	14	0	64	1748	0
