Sample	Cores	Trimmomatic(forward) 	Trimmomatic(reverse) 	Secondary trimmings 	FastQC 	fastq_screen 	double_single_end_genome.sam, 	SAM_to_indexed_BAM 	Variant calling(genome) 	Sorting VCF 	Variant calling (GATK) 	Samtools pileup consensus file 	exon_consensus2.fasta 	exon_consensus2.fasta 	Multifastas/consensus 	multispecies multifastas 	multi-species exon multifastas 	multi-species exon capitalized multifastas 	cigar_parser-derived multi-species exon multifastas 	multi-species exon multifastas 	capitalized multi-species exon multifastas 	gene_length_and_id.tsv 	gene_length_and_id.tsv 	Calculating statistics 	Program as a whole 	Compiling match statistics 	
S10	12	5	5	8	45	26	101	239	292	0	465	1093	35	270	176	17	19	17	125	129	134	55	0	125	3408	0	
S10	18	6	7	8	38	22	67	217	280	0	466	1148	29	202	140	15	16	15	118	127	135	59	0	125	3258	0	
S10	1	24	21	5	36	99	524	98	190	0	324	804	27	2114	996	10	12	10	85	92	98	43	0	85	5716	0	
S10	24	6	6	9	44	24	55	234	290	0	517	1065	33	167	121	15	16	14	108	118	122	51	0	123	3161	0	
S10	3	15	13	7	37	41	403	193	250	1	403	965	27	766	440	13	14	12	97	105	108	47	0	131	4106	0	
S10	6	32	38	7	44	59	193	223	285	1	553	1113	37	538	298	18	18	19	131	140	154	63	0	132	4125	0	
S4	12	8	8	13	62	21	196	385	619	1	4030	1589	33	322	884	22	24	24	158	191	216	98	0	223	9145	1	
S4	18	10	10	14	68	24	146	367	567	1	3501	1426	30	217	530	15	17	17	115	133	142	68	0	188	7631	0	
S4	1	51	48	10	61	102	1060	176	311	1	1779	1074	28	2854	6354	16	17	19	121	130	139	66	0	109	14544	0	
S4	24	10	8	14	59	24	111	330	553	1	3745	1276	26	178	443	14	17	17	117	135	146	65	0	177	7487	0	
S4	3	26	25	13	59	42	798	361	563	1	3314	1405	31	1107	2669	19	21	23	136	149	155	71	0	193	11201	0	
S4	6	13	12	14	74	32	450	376	630	1	3715	1646	42	663	1708	15	19	17	111	132	141	64	0	171	10070	0	
S12	12	3	4	4	29	16	32	98	101	1	248	662	39	180	74	7	8	8	77	77	76	25	0	106	1894	0	
S12	18	4	5	5	30	29	23	102	100	0	257	655	24	88	47	4	6	6	35	44	46	24	0	70	1624	0	
S12	1	18	17	5	24	59	183	15	
S12	24	4	5	3	30	16	19	105	100	0	261	687	29	87	46	5	8	6	40	50	55	20	0	84	1680	0	
S12	2	11	11	4	28	34	198	32	
S12	30	5	4	5	30	23	18	110	95	0	248	657	24	67	40	5	6	5	35	46	46	16	0	63	1572	0	
S12	36	4	5	3	27	19	16	98	104	0	251	642	24	64	38	5	6	6	35	43	46	17	0	66	1538	0	
S12	3	8	7	4	26	27	127	102	89	0	218	641	24	391	167	5	6	5	32	39	42	15	0	69	2062	0	
S12	4	7	6	5	33	30	109	109	105	0	265	778	36	375	158	6	9	8	44	52	55	20	0	86	2321	0	
S12	5	5	7	4	28	25	81	108	101	0	245	728	27	265	105	4	6	5	32	38	41	15	0	64	1958	1	
S12	6	4	5	3	29	21	61	101	100	1	256	636	22	203	92	4	6	6	37	42	43	16	0	65	1770	0	
